Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude (average),WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_FULLY_VACCINATED,PERSONS_FULLY_VACCINATED_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED
Jamaica,JM,JAM,388,18.25,-77.5,AMRO,REPORTING,2022-02-25,1353947,764769.0,45.723,25.827,648481.0,21.9,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-10,5.0
Japan,JP,JPN,392,36.0,138.0,WPRO,REPORTING,2022-02-24,223820819,101672246.0,176.966,80.388,100178635.0,79.207,"AstraZeneca - Vaxzevria,Moderna - Spikevax,Novavax - Covavax,Pfizer BioNTech - Comirnaty",2021-02-17,4.0
Jersey,JE,JEY,832,49.21,-2.13,EURO,OWID,2022-02-27,222371,82645.0,206.289,76.668,78935.0,73.226,"Moderna - mRNA-1273, AstraZeneca - AZD1222, Pfizer BioNTech - Comirnaty",,3.0
Jordan,JO,JOR,400,31.0,36.0,EMRO,REPORTING,2022-03-02,9649298,4694106.0,94.572,46.007,4385036.0,42.977,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-13,6.0
Kazakhstan,KZ,KAZ,398,48.0,68.0,EURO,REPORTING,2022-02-20,24149547,10110959.0,128.6,53.848,8159841.0,43.457,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty,RIBSP - QazVac,Sinovac - CoronaVac",2021-04-07,5.0
Kenya,KE,KEN,404,1.0,38.0,AFRO,REPORTING,2022-03-03,16786825,7858965.0,31.219,14.616,7662349.0,14.25,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-05,5.0
Kiribati,KI,KIR,296,1.4167,173.0,WPRO,REPORTING,2022-02-19,127916,76491.0,107.088,64.037,50428.0,42.217,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV",2021-05-26,2.0
"Korea, Republic of",KR,KOR,410,37.0,127.5,WPRO,REPORTING,2022-02-27,118895241,44776711.0,231.904,87.336,44285420.0,86.378,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Novavax - Covavax,Pfizer BioNTech - Comirnaty",2021-02-26,5.0
Kuwait,KW,KWT,414,29.3375,47.6581,EMRO,REPORTING,2022-03-06,7592265,3393521.0,177.781,79.463,3277287.0,76.741,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-28,5.0
Kyrgyzstan,KG,KGZ,417,41.0,75.0,EURO,REPORTING,2022-02-20,2492189,1320378.0,38.2,20.238,1110070.0,17.015,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,RIBSP - QazVac",2021-03-31,6.0
Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,WPRO,REPORTING,2022-02-17,8791236,4830440.0,120.832,66.393,4255830.0,58.495,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2020-11-25,8.0
Latvia,LV,LVA,428,57.0,25.0,EURO,REPORTING,2022-02-13,2766743,1295877.0,145.0,67.93,1258746.0,65.983,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
Lebanon,LB,LBN,422,33.8333,35.8333,EMRO,REPORTING,2022-02-28,5452304,2641501.0,79.882,38.701,2285770.0,33.489,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty",2021-02-14,4.0
Lesotho,LS,LSO,426,-29.5,28.5,AFRO,REPORTING,2022-03-04,926760,782175.0,43.261,36.512,727528.0,33.961,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield",2021-03-10,3.0
Liberia,LR,LBR,430,6.5,-9.5,AFRO,REPORTING,2022-02-10,1200630,1116709.0,23.739,22.079,1084591.0,21.444,SII - Covishield,2021-04-01,1.0
Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,EMRO,REPORTING,2022-03-06,3347763,2168808.0,48.721,31.563,1100438.0,16.015,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-04-11,7.0
Liechtenstein,LI,LIE,438,47.1667,9.5333,OTHER,OWID,2022-03-03,70228,26707.0,181.248,68.927,26354.0,68.016,"Moderna - mRNA-1273, Pfizer BioNTech - Comirnaty",,2.0
Lithuania,LT,LTU,440,56.0,24.0,EURO,REPORTING,2022-02-20,4432081,1944941.0,158.6,69.763,1890524.0,67.662,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Luxembourg,LU,LUX,442,49.75,6.1667,EURO,REPORTING,2022-02-20,1214622,467216.0,194.0,74.622,456085.0,72.844,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,EURO,REPORTING,2022-02-20,1823012,851356.0,87.5,41.004,832608.0,40.101,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac,Wuhan CNBG - Inactivated",2021-02-17,6.0
Madagascar,MG,MDG,450,-20.0,47.0,AFRO,REPORTING,2022-02-28,1228391,1038325.0,4.436,3.75,987960.0,3.568,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield",2021-05-10,3.0
Malawi,MW,MWI,454,-13.5,34.0,AFRO,REPORTING,2022-02-27,1934835,1536112.0,10.114,8.03,811786.0,4.244,"Janssen - Ad26.COV 2-S,SII - Covishield",2021-03-11,2.0
Malaysia,MY,MYS,458,2.5,112.5,WPRO,REPORTING,2022-02-25,66872362,26873297.0,206.613,83.029,25748124.0,79.553,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,CanSino - Convidecia,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-02-24,8.0
Maldives,MV,MDV,462,3.25,73.0,SEARO,REPORTING,2022-02-28,902028,398214.0,166.874,73.669,371091.0,68.651,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-02-01,8.0
Mali,ML,MLI,466,17.0,-4.0,AFRO,REPORTING,2022-03-04,1735358,1227110.0,8.569,6.06,881628.0,4.354,SII - Covishield,2021-03-31,1.0
Malta,MT,MLT,470,35.8333,14.5833,EURO,REPORTING,2022-02-20,1192097,448134.0,231.7,87.09,440866.0,85.678,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Marshall Islands,MH,MHL,584,9.0,168.0,WPRO,REPORTING,2022-02-16,51939,27833.0,87.744,47.02,23644.0,39.943,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-29,3.0
Martinique,MQ,MTQ,474,14.6667,-61.0,AMRO,REPORTING,2022-02-25,368725,146841.0,98.257,39.13,141027.0,37.581,Pfizer BioNTech - Comirnaty,,1.0
Mauritania,MR,MRT,478,20.0,-12.0,AFRO,REPORTING,2022-02-28,2617442,1539645.0,56.293,33.113,1043548.0,22.444,"Beijing CNBG - BBIBP-CorV,SII - Covishield",2021-03-26,2.0
Mauritius,MU,MUS,480,-20.2833,57.55,AFRO,REPORTING,2022-02-15,2353567,993298.0,185.063,78.104,947467.0,74.5,"Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,SII - Covishield",2021-01-26,3.0
Mexico,MX,MEX,484,23.0,-102.0,AMRO,REPORTING,2022-02-25,179274307,85083649.0,139.045,65.991,78750047.0,61.078,"AstraZeneca - Vaxzevria,CanSino - Convidecia,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2020-12-24,7.0
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,WPRO,REPORTING,2022-02-16,97185,57174.0,84.492,49.707,45863.0,39.873,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-13,4.0
"Moldova, Republic of",MD,MDA,498,47.0,29.0,EURO,REPORTING,2022-02-20,2059291,1074332.0,51.0,26.632,1030133.0,25.537,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-03-03,7.0
Monaco,MC,MCO,492,43.7333,7.4,EURO,REPORTING,2021-12-21,65140,28875.0,166.0,73.578,25667.0,65.404,Pfizer BioNTech - Comirnaty,2021-06-30,1.0
Mongolia,MN,MNG,496,46.0,105.0,WPRO,REPORTING,2022-02-25,5568712,2271500.0,169.866,69.289,2172842.0,66.28,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-23,6.0
Montenegro,ME,MNE,499,42.0,19.0,EURO,REPORTING,2022-02-13,526852,275260.0,83.9,44.263,251592.0,40.457,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty",2021-02-24,4.0
Montserrat,MS,MSR,500,16.75,-62.2,AMRO,REPORTING,2022-02-25,4089,1869.0,81.796,37.387,1749.0,34.987,AstraZeneca - Vaxzevria,2021-02-08,1.0
Morocco,MA,MAR,504,32.0,-5.0,EMRO,REPORTING,2022-03-06,53894957,24854067.0,146.015,67.336,23308809.0,63.149,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty",2021-01-28,5.0
Mozambique,MZ,MOZ,508,-18.25,35.0,AFRO,REPORTING,2022-03-05,23563858,12963020.0,75.391,41.474,11476420.0,36.718,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield",2021-03-08,3.0
Myanmar,MM,MMR,104,22.0,98.0,SEARO,REPORTING,2022-02-26,45202278,23586822.0,83.077,43.35,20919933.0,38.449,"Beijing CNBG - BBIBP-CorV,SII - Covishield",2021-01-27,2.0
Namibia,,NAM,516,-22.0,17.0,AFRO,REPORTING,2022-02-25,814463,440661.0,32.054,17.343,373802.0,14.711,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-19,4.0
Nauru,NR,NRU,520,-0.5333,166.9167,WPRO,REPORTING,2021-12-31,15128,7764.0,139.634,71.663,7364.0,67.971,"AstraZeneca - Vaxzevria,SII - Covishield",2021-04-09,2.0
Nepal,NP,NPL,524,28.0,84.0,SEARO,REPORTING,2022-02-27,37129004,18491302.0,127.43,63.464,17490473.0,60.029,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-01-27,8.0
Netherlands,NL,NLD,528,52.5,5.75,EURO,REPORTING,2022-02-20,33860098,13447203.0,194.5,77.249,12351489.0,70.955,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-06,4.0
New Caledonia,NC,NCL,540,-21.5,165.5,WPRO,REPORTING,2022-02-28,366995,187718.0,128.546,65.751,179277.0,62.794,"Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty",2021-01-20,2.0
New Zealand,NZ,NZL,554,-41.0,174.0,WPRO,REPORTING,2022-02-25,10554287,4255126.0,218.867,88.24,3960755.0,82.135,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Novavax - Covavax,Pfizer BioNTech - Comirnaty",2021-02-19,4.0
Nicaragua,NI,NIC,558,13.0,-85.0,AMRO,REPORTING,2022-02-25,9367505,5423137.0,141.406,81.864,3944368.0,59.542,"AstraZeneca - Vaxzevria,CIGB - CIGB-66,Finlay - Soberana Plus,Finlay - Soberana-02,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-03,9.0
Niger,NE,NER,562,16.0,8.0,AFRO,REPORTING,2022-02-26,1840055,1474560.0,7.601,6.092,1049867.0,4.337,"Beijing CNBG - BBIBP-CorV,SII - Covishield",2021-03-29,2.0
Nigeria,NG,NGA,566,10.0,8.0,AFRO,REPORTING,2022-03-06,27583270,18404584.0,13.381,8.928,8464214.0,4.106,SII - Covishield,2021-03-05,1.0
Niue,NU,NIU,570,-19.0333,-169.8667,WPRO,REPORTING,2021-11-24,2628,1340.0,162.423,82.818,1288.0,79.604,Pfizer BioNTech - Comirnaty,2021-06-08,1.0
Northern Mariana Islands,MP,MNP,580,15.2,145.75,WPRO,REPORTING,2022-02-04,105295,44211.0,182.94,76.813,42880.0,74.5,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-19,3.0
Norway,NO,NOR,578,62.0,10.0,EURO,REPORTING,2022-02-13,11165064,4324308.0,208.0,80.563,4016748.0,74.834,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Oman,OM,OMN,512,21.0,57.0,EMRO,REPORTING,2022-02-28,6878593,3220696.0,134.699,63.069,3004483.0,58.835,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2020-12-29,5.0
Pakistan,PK,PAK,586,30.0,70.0,EMRO,REPORTING,2022-02-28,213532343,124309711.0,96.668,56.276,100096471.0,45.315,"Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,CanSino - Convidecia,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-02-03,8.0
Palau,PW,PLW,585,7.5,134.5,WPRO,REPORTING,2022-02-16,45692,19923.0,252.554,110.12,17430.0,96.341,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-03,3.0
"Palestinian Territory, Occupied",PS,PSE,275,32.0,35.25,EMRO,REPORTING,2022-03-06,3609984,1979151.0,70.764,38.796,1716216.0,33.642,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-02-02,8.0
Panama,PA,PAN,591,9.0,-80.0,AMRO,REPORTING,2022-02-25,7544898,3331140.0,174.862,77.203,2923513.0,67.756,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty",2021-01-20,2.0
Papua New Guinea,PG,PNG,598,-6.0,147.0,WPRO,REPORTING,2022-02-28,412501,310659.0,4.61,3.472,250256.0,2.797,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield",2021-03-30,4.0
Paraguay,PY,PRY,600,-23.0,-58.0,AMRO,REPORTING,2022-02-25,8070750,3786974.0,113.154,53.094,3185645.0,44.664,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,Gamaleya - Gam-Covid-Vac,Julphar - Hayat-Vax,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-02-22,8.0
Peru,PE,PER,604,-10.0,-76.0,AMRO,REPORTING,2022-02-25,61695372,27499335.0,187.115,83.402,24113780.0,73.134,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Pfizer BioNTech - Comirnaty",2021-02-09,3.0
Philippines,PH,PHL,608,13.0,122.0,WPRO,REPORTING,2022-02-24,135251295,68661595.0,123.426,62.658,63016833.0,57.507,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Janssen - Ad26.COV 2-S,Julphar - Hayat-Vax,Moderna - Spikevax,Novavax - Covavax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-03-01,11.0
Pitcairn,PN,PCN,612,-24.7,-127.4,WPRO,REPORTING,2021-11-11,74,37.0,148.0,74.0,37.0,74.0,AstraZeneca - Vaxzevria,2021-05-17,1.0
Poland,PL,POL,616,52.0,20.0,EURO,REPORTING,2022-02-20,53029684,22587330.0,139.7,59.506,22130915.0,58.303,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Portugal,PT,PRT,620,39.5,-8.0,EURO,REPORTING,2022-02-20,23288435,9651664.0,226.2,93.811,8660752.0,84.118,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Puerto Rico,PR,PRI,630,18.25,-66.5,AMRO,REPORTING,2022-02-25,6895098,3098101.0,241.015,108.293,2596222.0,90.75,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",,3.0
Qatar,QA,QAT,634,25.5,51.25,EMRO,REPORTING,2022-03-03,6398889,2575934.0,222.102,89.409,2575934.0,89.409,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Romania,RO,ROU,642,46.0,25.0,EURO,REPORTING,2022-02-20,15831189,8147081.0,81.9,42.15,8056216.0,41.68,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-27,4.0
Russian Federation,RU,RUS,643,60.0,100.0,EURO,OWID,2022-02-17,160816996,78284278.0,110.2,53.643,71601909.0,49.064,"SRCVB - EpiVacCorona, Gamaleya - Sputnik V",,2.0
Rwanda,RW,RWA,646,-2.0,30.0,AFRO,REPORTING,2022-02-24,18038703,8811796.0,139.271,68.033,7808436.0,60.286,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-05,7.0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,AFRO,OWID,2021-05-05,7892,4361.0,129.995,71.833,3531.0,58.162,AstraZeneca - AZD1222,,1.0
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,AMRO,REPORTING,2022-02-25,60467,31162.0,113.677,58.584,26294.0,49.432,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-22,3.0
Saint Lucia,LC,LCA,662,13.8833,-61.1333,AMRO,REPORTING,2022-02-25,116213,57622.0,63.288,31.38,51912.0,28.27,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-17,3.0
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,AMRO,REPORTING,2022-02-25,67378,35207.0,60.734,31.735,29118.0,26.247,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-01,5.0
Samoa,WS,WSM,882,-13.5833,-172.3333,WPRO,REPORTING,2022-02-16,276278,145989.0,139.243,73.578,130289.0,65.665,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty",2021-04-18,2.0
San Marino,SM,SMR,674,43.7667,12.4167,EURO,REPORTING,2022-02-20,64480,24583.0,190.0,71.352,21841.0,63.394,"Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty",2021-02-24,2.0
Sao Tome and Principe,ST,STP,678,1.0,7.0,AFRO,REPORTING,2022-03-01,193775,111775.0,88.418,51.002,77969.0,35.576,"AstraZeneca - Vaxzevria,SII - Covishield",2021-03-15,2.0
Saudi Arabia,SA,SAU,682,25.0,45.0,EMRO,REPORTING,2022-03-06,61384936,26026203.0,176.323,74.758,24286609.0,69.761,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-06,4.0
Senegal,SN,SEN,686,14.0,-14.0,AFRO,REPORTING,2022-03-01,2493984,1448125.0,14.895,8.649,1031849.0,6.163,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield",2021-02-23,3.0
Serbia,RS,SRB,688,44.0,21.0,EURO,REPORTING,2022-01-23,6612050,3356512.0,95.5,48.458,3255538.0,47.0,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,5.0
Seychelles,SC,SYC,690,-4.5833,55.6667,AFRO,REPORTING,2022-03-01,198120,84141.0,201.45,85.555,79921.0,81.264,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Julphar - Hayat-Vax,SII - Covishield",2021-01-10,4.0
Sierra Leone,SL,SLE,694,8.5,-11.5,AFRO,REPORTING,2022-03-04,1859571,1516460.0,23.312,19.01,964902.0,12.096,"Beijing CNBG - BBIBP-CorV,SII - Covishield",2021-03-15,2.0
Singapore,SG,SGP,702,1.3667,103.8,WPRO,REPORTING,2022-02-21,13452417,4977864.0,229.942,85.087,4898322.0,83.727,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
Slovakia,SK,SVK,703,48.6667,19.5,EURO,REPORTING,2022-02-20,7008272,2816259.0,128.4,51.6,2754644.0,50.471,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-06,5.0
Slovenia,SI,SVN,705,46.0,15.0,EURO,REPORTING,2022-02-20,2957432,1252953.0,141.1,59.782,1217641.0,58.097,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Solomon Islands,SB,SLB,90,-8.0,159.0,WPRO,REPORTING,2022-02-27,315423,214939.0,45.921,31.292,100347.0,14.609,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-23,4.0
Somalia,SO,SOM,706,10.0,49.0,EMRO,REPORTING,2022-02-28,1838348,1479158.0,11.567,9.307,937617.0,5.899,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield,Sinovac - CoronaVac",2021-03-16,4.0
South Africa,ZA,ZAF,710,-29.0,24.0,AFRO,REPORTING,2022-03-06,32027146,21107042.0,54.001,35.588,18003550.0,30.356,"Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty",2021-02-17,2.0
South Sudan,SS,SSD,728,8.0,30.0,AFRO,REPORTING,2022-02-20,518428,469694.0,4.631,4.196,426227.0,3.808,"Janssen - Ad26.COV 2-S,SII - Covishield",2021-04-06,2.0
Spain,ES,ESP,724,40.0,-4.0,EURO,REPORTING,2022-02-20,98615715,40929909.0,208.3,86.473,35998047.0,76.053,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
Sri Lanka,LK,LKA,144,7.0,81.0,SEARO,REPORTING,2022-02-28,38275280,16903964.0,178.746,78.942,14177935.0,66.211,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-01-29,6.0
Sudan,SD,SDN,736,15.0,30.0,EMRO,REPORTING,2022-02-15,5711034,5126250.0,13.024,11.691,2333416.0,5.321,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-09,5.0
Suriname,SR,SUR,740,4.0,-56.0,AMRO,REPORTING,2022-02-25,545058,265860.0,92.913,45.32,234910.0,40.044,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-23,5.0
Swaziland,SZ,SWZ,748,-26.5,31.5,AFRO,REPORTING,2022-02-21,490899,380363.0,42.313,32.785,336066.0,28.967,"Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-19,3.0
Sweden,SE,SWE,752,62.0,15.0,EURO,REPORTING,2022-02-20,19694254,7526952.0,190.7,72.882,7334879.0,71.022,"AstraZeneca - Vaxzevria,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,3.0
Switzerland,CH,CHE,756,47.0,8.0,EURO,REPORTING,2022-02-20,11821090,6076088.0,136.6,70.603,5802688.0,67.426,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,3.0
Syrian Arab Republic,SY,SYR,760,35.0,38.0,EMRO,REPORTING,2022-03-01,3264756,2239981.0,18.655,12.799,1269123.0,7.252,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Janssen - Ad26.COV 2-S,SII - Covishield,Sinovac - CoronaVac",2021-04-01,6.0
